playerID,Name,yearID,G,AB,R,H,2B,3B,HR,RBI,BB,IBB,HBP,SH
waltoda01,Danny Walton,1971,5,14,1,2,0,0,1,2.0,0,0.0,0.0,0.0
fossera01,Ray Fosse,1971,133,486,53,134,21,1,12,62.0,36,6.0,4.0,0.0
nettlgr01,Graig Nettles,1971,158,598,78,156,18,1,28,86.0,82,6.0,3.0,1.0
nelsoda01,Dave Nelson,1971,85,329,47,92,11,3,5,33.0,23,2.0,1.0,4.0
fostege01,George Foster,1971,36,105,11,28,5,0,3,8.0,6,1.0,0.0,0.0
fostege01,George Foster,1971,104,368,39,86,18,4,10,50.0,23,2.0,7.0,1.0
alyeabr01,Brant Alyea,1971,79,158,13,28,4,0,2,15.0,24,3.0,1.0,0.0
waltoda01,Danny Walton,1971,30,69,5,14,3,0,2,9.0,7,0.0,1.0,0.0
patekfr01,Freddie Patek,1971,147,591,86,158,21,11,6,36.0,44,3.0,5.0,7.0
mondari01,Rick Monday,1971,116,355,53,87,9,3,18,56.0,49,5.0,0.0,3.0
hovlest01,Steve Hovley,1971,24,27,3,3,2,0,0,3.0,7,0.0,1.0,0.0
fostele01,Leo Foster,1971,9,10,1,0,0,0,0,0.0,0,0.0,0.0,0.0
fostero01,Roy Foster,1971,125,396,51,97,21,1,18,45.0,35,2.0,6.0,0.0
bussera01,Ray Busse,1971,10,34,2,5,3,0,0,4.0,2,0.0,0.0,1.0
josepdu01,Duane Josephson,1971,91,306,38,75,14,1,10,39.0,22,4.0,0.0,1.0
winebo01,Bobby Wine,1971,119,340,25,68,9,0,1,16.0,25,5.0,0.0,12.0
ferraal01,Al Ferrara,1971,32,33,2,6,0,0,1,5.0,3,0.0,1.0,0.0
tepedfr01,Frank Tepedino,1971,53,106,11,21,1,0,2,7.0,4,0.0,1.0,1.0
jamescl01,Cleo James,1971,54,150,25,43,7,0,2,13.0,10,0.0,6.0,5.0
foliti01,Tim Foli,1971,97,288,32,65,12,2,0,24.0,18,4.0,1.0,3.0
tayloto02,Tony Taylor,1971,36,107,9,25,2,1,1,5.0,9,2.0,0.0,1.0
tayloto02,Tony Taylor,1971,55,181,27,52,10,2,3,19.0,12,1.0,1.0,2.0
thompda01,Danny Thompson,1971,48,57,10,15,2,0,0,7.0,7,0.0,0.0,3.0
floodcu01,Curt Flood,1971,13,35,4,7,0,0,0,2.0,5,0.0,0.0,0.0
morgajo02,Joe Morgan,1971,160,583,87,149,27,11,13,56.0,88,2.0,1.0,10.0
holtji01,Jim Holt,1971,126,340,35,88,11,3,1,29.0,16,4.0,1.0,2.0
kalinal01,Al Kaline,1971,133,405,69,119,19,2,15,54.0,82,9.0,7.0,1.0
fernafr01,Frank Fernandez,1971,17,41,11,7,1,0,4,4.0,17,0.0,0.0,0.0
fernafr01,Frank Fernandez,1971,2,5,1,1,1,0,0,1.0,0,0.0,0.0,0.0
perezto01,Tony Perez,1971,158,609,72,164,22,3,25,91.0,51,5.0,1.0,0.0
burroje01,Jeff Burroughs,1971,59,181,20,42,9,0,5,25.0,22,0.0,1.0,0.0
blefacu01,Curt Blefary,1971,21,36,4,7,1,0,1,2.0,3,0.0,0.0,0.0
tepedfr01,Frank Tepedino,1971,6,6,0,0,0,0,0,0.0,0,0.0,0.0,0.0
blefacu01,Curt Blefary,1971,50,101,15,22,2,0,5,12.0,15,2.0,1.0,1.0
brownla01,Larry Brown,1971,13,50,4,11,1,0,0,5.0,3,0.0,1.0,0.0
bakerfr03,Frank Baker,1971,43,79,9,11,2,0,0,2.0,16,3.0,0.0,2.0
brownla01,Larry Brown,1971,70,189,14,37,2,1,1,9.0,7,0.0,1.0,3.0
simsdu01,Duke Sims,1971,90,230,23,63,7,2,6,25.0,30,7.0,1.0,0.0
smithbe01,Bernie Smith,1971,15,36,1,5,1,0,1,3.0,0,0.0,1.0,0.0
obriesy01,Syd O'Brien,1971,90,251,25,50,8,1,5,21.0,15,4.0,1.0,4.0
spencbo01,Bob Spence,1971,14,27,2,4,0,0,0,1.0,5,0.0,0.0,0.0
ferraal01,Al Ferrara,1971,17,17,0,2,1,0,0,2.0,5,1.0,0.0,0.0
anderdw01,Dwain Anderson,1971,16,37,3,10,2,1,0,3.0,5,1.0,1.0,0.0
hundlra01,Randy Hundley,1971,9,21,1,7,1,0,0,2.0,0,0.0,0.0,0.0
osteecl01,Claude Osteen,1971,39,86,7,16,3,0,0,7.0,4,0.0,0.0,8.0
stahlla01,Larry Stahl,1971,114,308,27,78,13,4,8,36.0,26,4.0,0.0,5.0
doylede01,Denny Doyle,1971,95,342,34,79,12,1,3,24.0,19,0.0,5.0,0.0
fernafr01,Frank Fernandez,1971,18,30,0,3,0,0,0,4.0,4,0.0,0.0,1.0
bartobo01,Bob Barton,1971,121,376,23,94,17,2,5,23.0,35,11.0,2.0,0.0
penaro01,Roberto Pena,1971,113,274,17,65,9,3,3,28.0,15,3.0,1.0,3.0
wilsobi03,Bill Wilson,1971,38,10,0,1,0,0,0,0.0,0,0.0,0.0,0.0
thomade01,Derrel Thomas,1971,5,5,0,0,0,0,0,0.0,0,0.0,0.0,1.0
stanlfr01,Fred Stanley,1971,60,129,14,29,4,0,2,12.0,27,3.0,1.0,2.0
vossbi01,Bill Voss,1971,97,275,31,69,4,0,10,30.0,24,1.0,1.0,2.0
edwarjo01,Johnny Edwards,1971,106,317,18,74,13,4,1,23.0,26,9.0,0.0,1.0
hunteca01,Catfish Hunter,1971,38,103,14,36,1,1,1,12.0,2,0.0,0.0,4.0
estrafr01,Frank Estrada,1971,1,2,0,1,0,0,0,0.0,0,0.0,0.0,0.0
brownol02,Ollie Brown,1971,145,484,36,132,16,0,9,55.0,52,5.0,3.0,1.0
mittege01,George Mitterwald,1971,125,388,38,97,13,1,13,44.0,39,9.0,0.0,3.0
eganto01,Tom Egan,1971,85,251,29,60,11,1,10,34.0,26,1.0,4.0,0.0
howarla01,Larry Howard,1971,24,64,6,15,3,0,2,14.0,3,0.0,0.0,0.0
jacksso01,Sonny Jackson,1971,149,547,58,141,20,5,2,25.0,35,1.0,1.0,7.0
johnsda02,Davey Johnson,1971,142,510,67,144,26,1,18,72.0,51,5.0,5.0,4.0
smithre06,Reggie Smith,1971,159,618,85,175,33,2,30,96.0,63,4.0,5.0,1.0
wertdo01,Don Wert,1971,20,40,2,2,1,0,0,2.0,4,1.0,1.0,1.0
jonesma01,Mack Jones,1971,43,91,11,15,3,0,3,9.0,15,1.0,2.0,0.0
theobro01,Ron Theobald,1971,126,388,50,107,12,2,1,23.0,38,0.0,3.0,19.0
bucknbi01,Bill Buckner,1971,108,358,37,99,15,1,5,41.0,11,4.0,5.0,7.0
brownos01,Oscar Brown,1971,27,43,4,9,4,0,0,5.0,3,0.0,0.0,0.0
freedro01,Roger Freed,1971,118,348,23,77,12,1,6,37.0,44,3.0,3.0,3.0
sizemte01,Ted Sizemore,1971,135,478,53,126,14,5,3,42.0,42,5.0,1.0,7.0
smithwi02,Willie Smith,1971,31,55,3,9,2,0,1,4.0,3,0.0,0.0,0.0
fanzoca01,Carmen Fanzone,1971,12,43,5,8,2,0,2,5.0,2,0.0,0.0,0.0
bailebo01,Bob Bailey,1971,157,545,65,137,21,4,14,83.0,97,8.0,0.0,3.0
fernafr01,Frank Fernandez,1971,2,4,0,0,0,0,0,0.0,1,0.0,0.0,0.0
muserto01,Tony Muser,1971,11,16,2,5,0,1,0,0.0,1,0.0,0.0,0.0
murreiv01,Ivan Murrell,1971,103,255,23,60,6,3,7,24.0,7,1.0,3.0,1.0
howarji01,Jim Howarth,1971,7,13,3,3,1,0,0,2.0,3,0.0,0.0,0.0
howarfr01,Frank Howard,1971,153,549,60,153,25,2,26,83.0,77,20.0,2.0,0.0
ortizjo01,Jose Ortiz,1971,36,88,10,26,7,1,0,3.0,4,0.0,3.0,1.0
singlke01,Ken Singleton,1971,115,298,34,73,5,0,13,46.0,61,9.0,2.0,2.0
huntebu01,Buddy Hunter,1971,8,9,2,2,1,0,0,0.0,2,0.0,0.0,0.0
fergujo01,Joe Ferguson,1971,36,102,13,22,3,0,2,7.0,12,1.0,1.0,0.0
rosepe01,Pete Rose,1971,160,632,86,192,27,4,13,44.0,68,15.0,3.0,1.0
floydbo01,Bobby Floyd,1971,31,66,8,10,3,0,0,2.0,7,0.0,0.0,0.0
williwa02,Walt Williams,1971,114,361,43,106,17,3,8,35.0,24,1.0,5.0,4.0
pappami01,Milt Pappas,1971,35,91,6,14,2,0,0,2.0,4,0.0,2.0,2.0
hopkiga01,Gail Hopkins,1971,103,295,35,82,16,1,9,47.0,37,9.0,4.0,1.0
pepitjo01,Joe Pepitone,1971,115,427,50,131,19,4,16,61.0,24,8.0,4.0,2.0
parkebi01,Billy Parker,1971,20,70,4,16,0,1,1,6.0,2,0.0,0.0,0.0
blassst01,Steve Blass,1971,34,83,5,10,0,1,0,2.0,1,0.0,0.0,8.0
milleri01,Rick Miller,1971,15,33,9,11,5,0,1,7.0,8,0.0,0.0,0.0
conigbi01,Billy Conigliaro,1971,101,351,42,92,26,1,11,33.0,25,4.0,0.0,2.0
kubiate01,Ted Kubiak,1971,89,260,26,59,6,5,3,17.0,41,3.0,0.0,8.0
woodsro01,Ron Woods,1971,51,138,26,41,7,3,1,17.0,19,0.0,0.0,2.0
cardejo02,Jose Cardenal,1971,53,198,20,51,10,0,3,32.0,13,0.0,1.0,0.0
harmote01,Terry Harmon,1971,79,221,27,45,4,2,0,12.0,20,0.0,4.0,1.0
mayele01,Lee Maye,1971,32,44,6,9,2,0,1,7.0,5,1.0,0.0,0.0
popovpa01,Paul Popovich,1971,89,226,24,49,7,1,4,28.0,14,0.0,0.0,1.0
cardejo02,Jose Cardenal,1971,89,301,37,73,12,4,7,48.0,29,1.0,0.0,2.0
savagte01,Ted Savage,1971,19,29,2,5,0,0,0,1.0,3,0.0,0.0,0.0
willibe01,Bernie Williams,1971,35,73,8,13,1,0,1,5.0,12,2.0,0.0,1.0
stennre01,Rennie Stennett,1971,50,153,24,54,5,4,1,15.0,7,0.0,0.0,3.0
woodsro01,Ron Woods,1971,25,32,4,8,1,0,1,2.0,4,0.0,0.0,0.0
chrisbr01,Bruce Christensen,1971,29,63,4,17,1,0,0,3.0,6,1.0,0.0,2.0
savagte01,Ted Savage,1971,14,17,2,3,0,0,0,1.0,5,0.0,0.0,0.0
carbobe01,Bernie Carbo,1971,106,310,33,68,20,1,5,20.0,54,4.0,2.0,2.0
mckinri01,Rich McKinney,1971,114,369,35,100,11,2,8,46.0,35,1.0,2.0,4.0
suthega01,Gary Sutherland,1971,111,304,25,78,7,2,4,26.0,18,3.0,2.0,6.0
baylodo01,Don Baylor,1971,1,2,0,0,0,0,0,1.0,2,0.0,1.0,0.0
lummi01,Mike Lum,1971,145,454,56,122,14,1,13,55.0,47,5.0,5.0,0.0
larusto01,Tony LaRussa,1971,23,8,3,0,0,0,0,0.0,0,0.0,0.0,0.0
killeha01,Harmon Killebrew,1971,147,500,61,127,19,1,28,119.0,114,14.0,0.0,0.0
stelmri01,Rick Stelmaszek,1971,6,9,0,0,0,0,0,0.0,0,0.0,0.0,0.0
larusto01,Tony LaRussa,1971,9,7,1,2,0,0,0,0.0,1,0.0,0.0,0.0
raderda01,Dave Rader,1971,3,4,0,0,0,0,0,0.0,0,0.0,0.0,0.0
freehbi01,Bill Freehan,1971,148,516,57,143,26,4,21,71.0,54,9.0,9.0,3.0
suareke01,Ken Suarez,1971,50,123,10,25,7,0,1,9.0,18,3.0,2.0,1.0
harrato01,Toby Harrah,1971,127,383,45,88,11,3,2,22.0,40,3.0,0.0,2.0
mcdowsa01,Sam McDowell,1971,35,73,1,13,0,0,0,4.0,1,0.0,0.0,6.0
crawfwi01,Willie Crawford,1971,114,342,64,96,16,6,9,40.0,28,2.0,1.0,1.0
dalrycl01,Clay Dalrymple,1971,23,49,6,10,1,0,1,6.0,16,1.0,1.0,1.0
richale01,Lee Richard,1971,87,260,38,60,7,3,2,17.0,20,0.0,1.0,5.0
carewro01,Rod Carew,1971,147,577,88,177,16,10,2,48.0,45,1.0,1.0,6.0
berryke01,Ken Berry,1971,111,298,29,66,17,0,3,22.0,18,0.0,3.0,3.0
hendrge01,George Hendrick,1971,42,114,8,27,4,1,0,8.0,3,0.0,0.0,3.0
mcdonda01,Dave McDonald,1971,24,39,3,4,2,0,1,4.0,4,0.0,0.0,0.0
hickmji02,Jim Hickman,1971,117,383,50,98,13,2,19,60.0,50,7.0,3.0,3.0
manuech01,Charlie Manuel,1971,18,16,1,2,1,0,0,1.0,1,0.0,0.0,0.0
harpeto01,Tommy Harper,1971,152,585,79,151,26,3,14,52.0,65,4.0,1.0,1.0
griffdo01,Doug Griffin,1971,125,483,51,118,23,2,3,27.0,31,3.0,2.0,7.0
cardele01,Leo Cardenas,1971,153,554,59,146,25,4,18,75.0,51,5.0,1.0,7.0
hendrel01,Elrod Hendricks,1971,101,316,33,79,14,1,9,42.0,39,5.0,2.0,2.0
porteda02,Darrell Porter,1971,22,70,4,15,2,0,2,9.0,9,0.0,0.0,0.0
luzingr01,Greg Luzinski,1971,28,100,13,30,8,0,3,15.0,12,0.0,2.0,1.0
mayje01,Jerry May,1971,71,218,16,55,13,2,1,24.0,27,8.0,0.0,0.0
boccajo01,John Boccabella,1971,74,177,15,39,11,0,3,15.0,14,2.0,1.0,1.0
roofph01,Phil Roof,1971,41,114,6,22,2,1,1,10.0,8,1.0,1.0,1.0
roofph01,Phil Roof,1971,31,87,6,21,4,0,0,6.0,8,0.0,0.0,0.0
maybejo01,John Mayberry,1971,46,137,16,25,0,1,7,14.0,13,2.0,2.0,0.0
garrewa01,Wayne Garrett,1971,56,202,20,43,2,0,1,11.0,28,2.0,1.0,3.0
hansero02,Ron Hansen,1971,61,145,6,30,3,0,2,20.0,9,2.0,0.0,0.0
aaronha01,Hank Aaron,1971,139,495,95,162,22,3,47,118.0,71,21.0,2.0,0.0
rookeji01,Jim Rooker,1971,21,10,0,0,0,0,0,0.0,2,0.0,0.0,1.0
garrigi01,Gil Garrido,1971,79,125,8,27,3,0,0,12.0,15,1.0,0.0,3.0
lowenjo01,John Lowenstein,1971,58,140,15,26,5,0,4,9.0,16,1.0,0.0,3.0
gasparo01,Rod Gaspar,1971,16,17,1,2,0,0,0,2.0,3,0.0,0.0,0.0
valenbo02,Bobby Valentine,1971,101,281,32,70,10,2,1,25.0,15,0.0,2.0,4.0
hiattja01,Jack Hiatt,1971,69,174,16,48,8,1,1,16.0,35,2.0,2.0,2.0
kubiate01,Ted Kubiak,1971,32,72,8,18,3,2,1,10.0,11,3.0,0.0,0.0
mazerbi01,Bill Mazeroski,1971,70,193,17,49,3,1,1,16.0,15,1.0,0.0,2.0
plummbi01,Bill Plummer,1971,10,19,0,0,0,0,0,0.0,0,0.0,0.0,0.0
callijo01,Johnny Callison,1971,103,290,27,61,12,1,8,38.0,36,8.0,2.0,1.0
garread01,Adrian Garrett,1971,14,21,1,3,0,0,1,2.0,5,1.0,0.0,0.0
raderdo02,Doug Rader,1971,135,484,51,118,21,4,12,56.0,40,2.0,3.0,2.0
cedence01,Cesar Cedeno,1971,161,611,85,161,40,6,10,81.0,25,5.0,3.0,3.0
tischto01,Tom Tischinski,1971,21,23,0,3,2,0,0,2.0,1,0.0,1.0,0.0
asprobo01,Bob Aspromonte,1971,104,342,21,77,9,1,5,33.0,29,4.0,0.0,5.0
daybo01,Boots Day,1971,127,371,53,105,10,2,4,33.0,33,5.0,1.0,16.0
braunst01,Steve Braun,1971,128,343,51,87,12,2,5,35.0,48,4.0,5.0,2.0
hendeke01,Ken Henderson,1971,141,504,80,133,26,6,15,65.0,84,12.0,3.0,3.0
garrra01,Ralph Garr,1971,154,639,101,219,24,6,9,44.0,30,1.0,2.0,18.0
gastoci01,Cito Gaston,1971,141,518,57,118,13,9,17,61.0,24,1.0,2.0,2.0
mayca01,Carlos May,1971,141,500,64,147,21,7,7,70.0,62,5.0,6.0,1.0
daviswi02,Willie Davis,1971,158,641,84,198,33,10,10,74.0,23,3.0,0.0,3.0
coopece01,Cecil Cooper,1971,14,42,9,13,4,1,0,3.0,5,1.0,1.0,0.0
rosarji01,Jimmy Rosario,1971,92,192,26,43,6,1,0,13.0,33,4.0,1.0,3.0
brandro01,Ron Brand,1971,47,56,3,12,0,0,0,1.0,3,0.0,0.0,2.0
mcauldi01,Dick McAuliffe,1971,128,477,67,99,16,6,18,57.0,53,4.0,5.0,1.0
garvest01,Steve Garvey,1971,81,225,27,51,12,1,7,26.0,21,2.0,0.0,1.0
roberbo01,Bob Robertson,1971,131,469,65,127,18,2,26,72.0,60,8.0,4.0,0.0
rivermi01,Mickey Rivers,1971,79,268,31,71,12,2,1,12.0,19,1.0,1.0,8.0
versazo01,Zoilo Versalles,1971,66,194,21,37,11,0,5,22.0,11,1.0,0.0,4.0
cepedor01,Orlando Cepeda,1971,71,250,31,69,10,1,14,44.0,22,7.0,0.0,0.0
mayda01,Dave May,1971,144,501,74,139,20,3,16,65.0,50,4.0,3.0,3.0
davisto02,Tommy Davis,1971,79,219,26,71,8,1,3,42.0,15,1.0,0.0,1.0
valdesa01,Sandy Valdespino,1971,18,63,10,20,6,0,2,15.0,2,0.0,0.0,0.0
raglato01,Tom Ragland,1971,10,23,1,4,0,0,0,0.0,0,0.0,1.0,0.0
renkost01,Steve Renko,1971,41,100,9,21,5,0,2,12.0,2,0.0,0.0,4.0
kessido01,Don Kessinger,1971,155,617,77,159,18,6,2,38.0,52,6.0,3.0,14.0
groteje01,Jerry Grote,1971,125,403,35,109,25,0,2,35.0,40,4.0,2.0,4.0
renicri01,Rick Renick,1971,27,45,4,10,2,0,1,8.0,5,2.0,1.0,0.0
woodwwo01,Woody Woodward,1971,136,273,22,66,9,1,0,18.0,27,4.0,0.0,8.0
briggjo02,John Briggs,1971,10,22,3,4,1,0,0,3.0,6,1.0,0.0,0.0
roquejo01,Jorge Roque,1971,3,10,2,3,0,0,0,1.0,0,0.0,0.0,1.0
perezma01,Marty Perez,1971,130,410,28,93,15,3,4,32.0,25,5.0,1.0,7.0
geronce01,Cesar Geronimo,1971,94,82,13,18,2,2,1,6.0,5,0.0,0.0,1.0
lahoujo01,Joe Lahoud,1971,107,256,39,55,9,3,14,32.0,40,3.0,4.0,1.0
harrich02,Chuck Harrison,1971,49,143,9,31,4,0,2,21.0,11,2.0,0.0,0.0
priceji01,Jim Price,1971,29,54,4,13,2,0,1,7.0,6,1.0,1.0,0.0
kirkped01,Ed Kirkpatrick,1971,120,365,46,80,12,1,9,46.0,48,8.0,2.0,1.0
breedha01,Hal Breeden,1971,23,36,1,5,1,0,1,2.0,2,0.0,0.0,1.0
belanma01,Mark Belanger,1971,150,500,67,133,19,4,0,35.0,73,6.0,7.0,6.0
breedda01,Danny Breeden,1971,25,65,3,10,1,0,0,4.0,9,0.0,1.0,3.0
wickefl01,Floyd Wicker,1971,9,21,3,3,0,0,0,1.0,2,0.0,1.0,0.0
wickefl01,Floyd Wicker,1971,11,8,0,1,0,0,0,0.0,2,0.0,0.0,0.0
tovarce01,Cesar Tovar,1971,157,657,94,204,29,3,1,45.0,45,5.0,3.0,11.0
malonji01,Jim Maloney,1971,13,5,0,1,0,0,0,0.0,0,0.0,0.0,0.0
gibsoru01,Russ Gibson,1971,25,57,2,11,1,1,1,7.0,2,0.0,0.0,0.0
cashno01,Norm Cash,1971,135,452,72,128,10,3,32,91.0,59,7.0,7.0,1.0
staubru01,Rusty Staub,1971,162,599,94,186,34,6,19,97.0,74,13.0,9.0,3.0
lanema01,Marv Lane,1971,8,14,0,2,0,0,0,1.0,1,0.0,0.0,0.0
chaneda01,Darrel Chaney,1971,10,24,2,3,0,0,0,1.0,1,0.0,0.0,0.0
ceyro01,Ron Cey,1971,2,2,0,0,0,0,0,0.0,0,0.0,0.0,0.0
chileri01,Rich Chiles,1971,67,119,12,27,5,1,2,15.0,6,0.0,1.0,1.0
rudolke01,Ken Rudolph,1971,25,76,5,15,3,0,0,7.0,6,0.0,1.0,3.0
reynoto01,Tommie Reynolds,1971,45,86,4,16,3,0,2,8.0,9,1.0,3.0,2.0
stroued01,Ed Stroud,1971,53,141,19,25,4,3,0,2.0,11,0.0,0.0,1.0
kingmda01,Dave Kingman,1971,41,115,17,32,10,2,6,24.0,9,0.0,1.0,0.0
ruizch01,Chico Ruiz,1971,31,19,4,5,0,0,0,0.0,2,0.0,0.0,3.0
davanje01,Jerry DaVanon,1971,38,81,14,19,5,0,0,4.0,12,0.0,1.0,0.0
scheiri01,Richie Scheinblum,1971,27,49,5,7,3,0,0,4.0,8,0.0,0.0,0.0
cashda01,Dave Cash,1971,123,478,79,138,17,4,2,34.0,46,0.0,0.0,5.0
grababi01,Billy Grabarkewitz,1971,44,71,9,16,5,0,0,6.0,19,0.0,0.0,0.0
gilgu01,Gus Gil,1971,14,32,3,5,1,0,0,3.0,10,1.0,0.0,2.0
torreru01,Rusty Torres,1971,9,26,5,10,3,0,2,3.0,0,0.0,0.0,0.0
hartji01,Jim Ray Hart,1971,31,39,5,10,0,0,2,5.0,6,0.0,0.0,0.0
hernaen01,Enzo Hernandez,1971,143,549,58,122,9,3,0,12.0,54,1.0,3.0,12.0
bankser01,Ernie Banks,1971,39,83,4,16,2,0,3,6.0,6,1.0,0.0,3.0
bradfbu01,Buddy Bradford,1971,79,100,17,20,3,0,2,12.0,14,4.0,3.0,1.0
casanpa01,Paul Casanova,1971,94,311,19,63,9,1,5,26.0,14,1.0,1.0,1.0
michage01,Gene Michael,1971,139,456,36,102,15,0,3,35.0,48,8.0,3.0,3.0
powelbo01,Boog Powell,1971,128,418,59,107,19,0,22,92.0,82,11.0,4.0,0.0
harrebu01,Bud Harrelson,1971,142,547,55,138,16,6,0,32.0,53,0.0,2.0,13.0
hernaja01,Jackie Hernandez,1971,88,233,30,48,7,3,3,26.0,17,2.0,0.0,2.0
chambch01,Chris Chambliss,1971,111,415,49,114,20,4,9,48.0,40,1.0,2.0,2.0
mayswi01,Willie Mays,1971,136,417,82,113,24,5,18,61.0,112,11.0,3.0,1.0
davalvi01,Vic Davalillo,1971,99,295,48,84,14,6,1,33.0,11,1.0,2.0,1.0
beniqju01,Juan Beniquez,1971,16,57,8,17,2,0,0,4.0,3,0.0,0.0,3.0
darwibo01,Bobby Darwin,1971,11,20,2,5,1,0,1,4.0,2,0.0,0.0,0.0
grangwa01,Wayne Granger,1971,70,7,1,1,0,0,1,1.0,1,0.0,0.0,1.0
beckegl01,Glenn Beckert,1971,131,530,80,181,18,5,2,42.0,24,0.0,0.0,12.0
mccarti01,Tim McCarver,1971,134,474,51,132,20,5,8,46.0,43,7.0,1.0,3.0
torrejo01,Joe Torre,1971,161,634,97,230,34,8,24,137.0,63,20.0,4.0,1.0
mccovwi01,Willie McCovey,1971,105,329,45,91,13,0,18,70.0,64,21.0,4.0,0.0
kusnyar01,Art Kusnyer,1971,6,13,0,2,0,0,0,0.0,0,0.0,0.0,0.0
stonero02,Ron Stone,1971,95,185,16,42,8,1,2,23.0,25,3.0,0.0,1.0
corrapa01,Pat Corrales,1971,40,94,6,17,2,0,0,6.0,6,1.0,0.0,2.0
mayle01,Lee May,1971,147,553,85,154,17,3,39,98.0,42,2.0,4.0,0.0
repozro01,Roger Repoz,1971,113,297,39,59,11,1,13,41.0,60,6.0,1.0,0.0
schluja01,Jay Schlueter,1971,7,3,1,1,0,0,0,0.0,0,0.0,0.0,0.0
grichbo01,Bobby Grich,1971,7,30,7,9,0,0,1,6.0,5,0.0,0.0,0.0
lyttlji01,Jim Lyttle,1971,49,86,7,17,5,0,1,7.0,8,2.0,1.0,1.0
mccrato01,Tommy McCraw,1971,122,207,33,44,6,4,7,25.0,19,2.0,5.0,0.0
kingha01,Hal King,1971,86,198,14,41,9,0,5,19.0,29,5.0,4.0,2.0
healyfr02,Fran Healy,1971,47,93,10,26,3,0,2,11.0,15,0.0,0.0,0.0
heisebo01,Bob Heise,1971,68,189,10,48,7,0,0,7.0,7,1.0,0.0,1.0
allendi01,Dick Allen,1971,155,549,82,162,24,1,23,90.0,93,13.0,1.0,1.0
maddoel01,Elliott Maddox,1971,128,258,38,56,8,2,1,18.0,51,3.0,0.0,1.0
breazji01,Jim Breazeale,1971,10,21,1,4,0,0,1,3.0,0,0.0,0.0,0.0
scottge02,George Scott,1971,146,537,72,141,16,4,24,78.0,41,5.0,5.0,0.0
hershmi01,Mike Hershberger,1971,74,177,22,46,9,0,2,15.0,30,3.0,4.0,2.0
cowanbi01,Billy Cowan,1971,74,174,12,48,8,0,4,20.0,7,1.0,0.0,1.0
briggjo02,John Briggs,1971,125,375,51,99,11,1,21,59.0,71,7.0,1.0,2.0
russebi01,Bill Russell,1971,91,211,29,48,7,4,2,15.0,11,2.0,0.0,0.0
manguan01,Angel Mangual,1971,94,287,32,82,8,1,4,30.0,17,1.0,0.0,1.0
harreke01,Ken Harrelson,1971,52,161,20,32,2,0,5,14.0,24,3.0,0.0,1.0
koegepe01,Pete Koegel,1971,2,3,0,0,0,0,0,0.0,2,0.0,0.0,0.0
powelpa01,Paul Powell,1971,20,31,7,5,0,0,1,2.0,3,0.0,0.0,1.0
lanieha01,Hal Lanier,1971,109,206,21,48,8,0,1,13.0,15,3.0,0.0,4.0
greendi01,Dick Green,1971,144,475,58,116,14,1,12,49.0,51,14.0,3.0,6.0
knoopbo01,Bobby Knoop,1971,72,161,14,33,8,1,1,11.0,15,1.0,0.0,2.0
gibbsja01,Jake Gibbs,1971,70,206,23,45,9,0,5,21.0,12,1.0,3.0,2.0
queenme02,Mel Queen,1971,45,8,0,0,0,0,0,1.0,1,0.0,0.0,1.0
schofdi01,Dick Schofield,1971,34,60,7,13,2,0,1,6.0,10,0.0,2.0,0.0
schofdi01,Dick Schofield,1971,23,28,2,3,2,0,0,1.0,2,0.0,1.0,0.0
herrmed01,Ed Herrmann,1971,101,294,32,63,6,0,11,35.0,44,12.0,2.0,0.0
bourqpa01,Pat Bourque,1971,14,37,3,7,0,1,1,3.0,3,0.0,0.0,1.0
laboyco01,Coco Laboy,1971,76,151,10,38,4,0,1,14.0,11,0.0,0.0,0.0
retteme01,Merv Rettenmund,1971,141,491,81,156,23,4,11,75.0,87,2.0,4.0,4.0
schaapa01,Paul Schaal,1971,161,548,80,150,31,6,11,63.0,103,5.0,2.0,0.0
benchjo01,Johnny Bench,1971,149,562,80,134,19,2,27,61.0,49,7.0,0.0,0.0
koegepe01,Pete Koegel,1971,12,26,1,6,1,0,0,3.0,2,0.0,0.0,0.0
bowala01,Larry Bowa,1971,159,650,74,162,18,5,0,25.0,36,2.0,5.0,4.0
alomasa01,Sandy Alomar,1971,162,689,77,179,24,3,4,42.0,41,4.0,0.0,7.0
gosgeji01,Jim Gosger,1971,51,102,7,16,2,2,0,8.0,9,0.0,1.0,2.0
rudijo01,Joe Rudi,1971,127,513,62,137,23,4,10,52.0,28,2.0,1.0,10.0
maymi01,Milt May,1971,49,126,15,35,1,0,6,25.0,9,3.0,0.0,0.0
cannich01,Chris Cannizzaro,1971,71,197,18,42,8,1,5,23.0,28,2.0,1.0,6.0
lamonge01,Gene Lamont,1971,7,15,2,1,0,0,0,1.0,0,0.0,0.0,0.0
deanto01,Tommy Dean,1971,41,70,2,8,0,0,0,1.0,4,0.0,0.0,6.0
halleto01,Tom Haller,1971,84,202,23,54,5,0,5,32.0,25,8.0,2.0,0.0
mashocl01,Clyde Mashore,1971,66,114,20,22,5,0,1,7.0,10,1.0,0.0,2.0
goodsed01,Ed Goodson,1971,20,42,4,8,1,0,0,1.0,2,0.0,0.0,0.0
gallaal01,Al Gallagher,1971,136,429,47,119,18,5,5,57.0,40,10.0,2.0,4.0
camillo01,Lou Camilli,1971,39,81,5,16,2,0,0,0.0,8,1.0,0.0,0.0
