playerID,Name,yearID,G,AB,R,H,2B,3B,HR,RBI,BB,IBB,HBP,SH
allendi01,Dick Allen,1976,3,9,1,2,0,0,0,0,3,0,0.0,0.0
boonebo01,Bob Boone,1976,3,7,0,2,0,0,0,1,1,0,0.0,1.0
velezot01,Otto Velez,1976,1,1,0,0,0,0,0,0,0,0,0.0,0.0
randowi01,Willie Randolph,1976,4,14,1,1,0,0,0,0,1,0,0.0,0.0
nelsoda01,Dave Nelson,1976,2,2,0,0,0,0,0,0,0,0,0.0,0.0
rojasco01,Cookie Rojas,1976,4,9,2,3,0,0,0,1,0,0,0.0,0.0
wohlfji01,Jim Wohlford,1976,5,12,3,2,0,0,0,0,3,0,0.0,0.0
alomasa01,Sandy Alomar,1976,2,1,0,0,0,0,0,0,0,0,0.0,0.0
harmote01,Terry Harmon,1976,1,0,1,0,0,0,0,0,0,0,0.0,0.0
chambch01,Chris Chambliss,1976,5,21,5,11,1,1,2,8,0,0,0.0,0.0
chambch01,Chris Chambliss,1976,4,16,1,5,1,0,0,1,0,0,1.0,0.0
maddoga01,Garry Maddox,1976,3,13,2,3,1,0,0,1,1,0,0.0,0.0
johnsja01,Jay Johnstone,1976,3,9,1,7,1,1,0,2,1,0,0.0,0.0
maddoel01,Elliott Maddox,1976,2,5,0,1,0,1,0,0,1,0,0.0,0.0
maddoel01,Elliott Maddox,1976,3,9,0,2,1,0,0,1,0,0,0.0,0.0
brownol02,Ollie Brown,1976,1,2,0,0,0,0,0,0,1,0,0.0,0.0
rivermi01,Mickey Rivers,1976,4,18,1,3,0,0,0,0,1,0,0.0,0.0
cowenal01,Al Cowens,1976,5,21,3,4,0,1,0,0,1,0,0.0,0.0
stanlfr01,Fred Stanley,1976,4,6,1,1,1,0,0,1,3,0,0.0,0.0
quirkja01,Jamie Quirk,1976,4,7,1,1,0,1,0,2,0,0,0.0,0.0
gamblos01,Oscar Gamble,1976,3,8,0,1,0,0,0,1,0,0,0.0,0.0
stinsbo01,Bob Stinson,1976,2,1,0,0,0,0,0,0,0,0,0.0,0.0
luzingr01,Greg Luzinski,1976,3,11,2,3,2,0,1,3,1,0,0.0,0.0
bowala01,Larry Bowa,1976,3,8,1,1,1,0,0,1,3,0,0.0,0.0
randowi01,Willie Randolph,1976,5,17,0,2,0,0,0,1,3,0,0.0,0.0
poqueto01,Tom Poquette,1976,5,16,1,3,2,0,0,4,2,0,0.0,0.0
flynndo01,Doug Flynn,1976,1,0,0,0,0,0,0,0,0,0,0.0,0.0
whitero01,Roy White,1976,4,15,0,2,0,0,0,0,3,0,0.0,0.0
whitero01,Roy White,1976,5,17,4,5,3,0,0,3,5,0,0.0,1.0
huttoto01,Tom Hutton,1976,1,1,0,0,0,0,0,0,0,0,0.0,0.0
pinielo01,Lou Piniella,1976,4,9,1,3,1,0,0,0,0,0,0.0,0.0
munsoth01,Thurman Munson,1976,4,17,2,9,0,0,0,2,0,0,0.0,0.0
munsoth01,Thurman Munson,1976,5,23,3,10,2,0,0,3,0,0,0.0,0.0
brettge01,George Brett,1976,5,18,4,8,1,1,1,5,2,0,0.0,0.0
otisam01,Amos Otis,1976,1,1,0,0,0,0,0,0,0,0,0.0,0.0
masonji01,Jim Mason,1976,2,0,0,0,0,0,0,0,0,0,0.0,0.0
martibu01,Buck Martinez,1976,5,15,0,5,0,0,0,4,1,0,0.0,0.0
martije01,Jerry Martin,1976,1,1,1,0,0,0,0,0,0,0,0.0,0.0
pinielo01,Lou Piniella,1976,4,11,1,3,1,0,0,0,0,0,0.0,0.0
gamblos01,Oscar Gamble,1976,3,8,1,2,1,0,0,1,1,0,0.0,1.0
mayca01,Carlos May,1976,3,10,1,2,1,0,0,0,1,1,0.0,0.0
mayca01,Carlos May,1976,4,9,0,0,0,0,0,0,0,0,0.0,0.0
schmimi01,Mike Schmidt,1976,3,13,1,4,2,0,0,2,0,0,0.0,0.0
wathajo01,John Wathan,1976,1,0,0,0,0,0,0,0,0,0,0.0,0.0
oatesjo01,Johnny Oates,1976,1,1,0,0,0,0,0,0,0,0,0.0,0.0
mingost01,Steve Mingori,1976,3,0,0,0,0,0,0,0,0,0,0.0,0.0
masonji01,Jim Mason,1976,3,1,1,1,0,0,1,1,0,0,0.0,0.0
rivermi01,Mickey Rivers,1976,5,23,5,8,0,1,0,0,1,0,0.0,0.0
mcraeha01,Hal McRae,1976,5,16,2,2,1,1,0,1,1,0,1.0,0.0
benchjo01,Johnny Bench,1976,4,15,4,8,1,1,2,6,0,0,0.0,0.0
fostege01,George Foster,1976,4,14,3,6,1,0,0,4,2,0,0.0,0.0
rosepe01,Pete Rose,1976,4,16,1,3,1,0,0,1,2,0,0.0,0.0
morgajo02,Joe Morgan,1976,3,7,2,0,0,0,0,0,6,2,0.0,0.0
fostege01,George Foster,1976,3,12,2,2,0,0,2,4,0,0,0.0,0.0
benchjo01,Johnny Bench,1976,3,12,3,4,1,0,1,1,1,0,0.0,0.0
lummi01,Mike Lum,1976,1,1,0,0,0,0,0,0,0,0,0.0,0.0
morgajo02,Joe Morgan,1976,4,15,3,5,1,1,1,2,2,1,0.0,0.0
hunteca01,Catfish Hunter,1976,1,0,0,0,0,0,0,0,0,0,0.0,0.0
hunteca01,Catfish Hunter,1976,2,0,0,0,0,0,0,0,0,0,0.0,0.0
patekfr01,Freddie Patek,1976,5,18,2,7,2,0,0,4,0,0,0.0,0.0
nettlgr01,Graig Nettles,1976,4,12,0,3,0,0,0,2,3,0,0.0,0.0
hendrel01,Elrod Hendricks,1976,1,1,0,1,0,0,0,0,0,0,0.0,0.0
hendrel01,Elrod Hendricks,1976,2,2,0,0,0,0,0,0,0,0,0.0,0.0
tolanbo01,Bobby Tolan,1976,3,2,0,0,0,0,0,0,1,1,0.0,0.0
nettlgr01,Graig Nettles,1976,5,17,2,4,1,0,2,4,3,0,0.0,0.0
rosepe01,Pete Rose,1976,3,14,3,6,2,1,0,2,1,1,0.0,0.0
driesda01,Dan Driessen,1976,1,1,0,0,0,0,0,0,0,0,0.0,0.0
geronce01,Cesar Geronimo,1976,3,11,0,2,0,1,0,2,1,0,0.0,0.0
geronce01,Cesar Geronimo,1976,4,13,3,4,2,0,0,1,2,0,0.0,0.0
conceda01,Dave Concepcion,1976,4,14,1,5,1,1,0,3,1,0,0.0,0.0
griffke01,Ken Griffey,1976,4,17,2,1,0,0,0,1,0,0,0.0,0.0
conceda01,Dave Concepcion,1976,3,10,4,2,1,0,0,0,2,0,0.0,0.0
griffke01,Ken Griffey,1976,3,13,2,5,0,1,0,2,2,0,0.0,0.0
cashda01,Dave Cash,1976,3,13,1,4,1,0,0,1,0,0,0.0,0.0
perezto01,Tony Perez,1976,4,16,1,5,1,0,0,2,1,0,0.0,0.0
perezto01,Tony Perez,1976,3,10,1,2,0,0,0,4,1,0,0.0,0.0
armbred01,Ed Armbrister,1976,1,0,0,0,0,0,0,0,0,0,0.0,1.0
mccarti01,Tim McCarver,1976,2,4,0,0,0,0,0,0,0,0,0.0,0.0
driesda01,Dan Driessen,1976,4,14,4,5,2,0,1,1,2,1,0.0,0.0
groteje01,Jerry Grote,1977,1,1,0,0,0,0,0,0,0,0,0.0,0.0
whitefr01,Frank White,1977,5,18,1,5,1,0,0,2,0,0,0.0,0.0
munsoth01,Thurman Munson,1977,5,21,3,6,1,0,1,5,0,0,0.0,0.0
davalvi01,Vic Davalillo,1977,1,1,1,1,0,0,0,0,0,0,0.0,0.0
mondari01,Rick Monday,1977,4,12,0,2,0,0,0,0,0,0,0.0,0.0
mondari01,Rick Monday,1977,3,7,1,2,1,0,0,0,2,1,0.0,0.0
lacocpe01,Pete LaCock,1977,1,1,0,0,0,0,0,0,1,0,0.0,0.0
burkegl01,Glenn Burke,1977,4,7,0,0,0,0,0,0,0,0,0.0,0.0
burkegl01,Glenn Burke,1977,3,5,0,1,0,0,0,0,0,0,0.0,0.0
smithre06,Reggie Smith,1977,6,22,7,6,1,0,3,5,4,0,0.0,0.0
johnsja01,Jay Johnstone,1977,2,5,0,1,0,0,0,0,0,0,0.0,0.0
maybejo01,John Mayberry,1977,4,12,1,2,1,0,1,3,1,0,0.0,0.0
maddoga01,Garry Maddox,1977,2,7,1,3,0,0,0,2,0,0,1.0,0.0
boonebo01,Bob Boone,1977,4,10,1,4,0,0,0,0,0,0,0.0,0.0
munsoth01,Thurman Munson,1977,6,25,4,8,2,0,1,3,2,1,0.0,0.0
groteje01,Jerry Grote,1977,2,0,0,0,0,0,0,0,1,0,0.0,0.0
whitero01,Roy White,1977,2,2,0,0,0,0,0,0,0,0,0.0,0.0
mcbriba01,Bake McBride,1977,4,18,2,4,0,0,1,2,1,0,0.0,0.0
garvest01,Steve Garvey,1977,6,24,5,9,1,1,1,3,1,0,0.0,0.0
garvest01,Steve Garvey,1977,4,13,2,4,0,0,0,0,2,2,0.0,1.0
hunteca01,Catfish Hunter,1977,2,0,0,0,0,0,0,0,0,0,0.0,0.0
martije01,Jerry Martin,1977,3,4,0,0,0,0,0,0,0,0,0.0,0.0
otisam01,Amos Otis,1977,5,16,1,2,1,0,0,2,2,0,0.0,0.0
patekfr01,Freddie Patek,1977,5,18,4,7,3,1,0,5,1,0,0.0,2.0
ceyro01,Ron Cey,1977,6,21,2,4,1,0,1,3,3,0,0.0,0.0
ceyro01,Ron Cey,1977,4,13,4,4,1,0,1,4,2,0,0.0,1.0
bakerdu01,Dusty Baker,1977,4,14,4,5,1,0,2,8,2,0,0.0,0.0
bakerdu01,Dusty Baker,1977,6,24,4,7,0,0,1,5,0,0,1.0,0.0
landera01,Rafael Landestoy,1977,1,0,0,0,0,0,0,0,0,0,0.0,0.0
schmimi01,Mike Schmidt,1977,4,16,2,1,0,0,0,1,2,0,0.0,0.0
jacksre01,Reggie Jackson,1977,6,20,10,9,1,0,5,8,3,0,1.0,0.0
jacksre01,Reggie Jackson,1977,5,16,1,2,0,0,0,1,2,0,0.0,0.0
lacyle01,Lee Lacy,1977,4,7,1,3,0,0,0,2,1,0,0.0,0.0
dentbu01,Bucky Dent,1977,6,19,0,5,0,0,0,2,2,0,0.0,0.0
dentbu01,Bucky Dent,1977,5,14,1,3,1,0,0,2,1,0,0.0,1.0
lacyle01,Lee Lacy,1977,1,1,1,1,0,0,0,0,0,0,0.0,0.0
mccarti01,Tim McCarver,1977,3,6,1,1,0,0,0,0,1,0,0.0,0.0
brettge01,George Brett,1977,5,20,2,6,0,2,0,2,1,0,0.0,0.0
goodsed01,Ed Goodson,1977,1,1,0,0,0,0,0,0,0,0,0.0,0.0
goodsed01,Ed Goodson,1977,1,1,0,0,0,0,0,0,0,0,0.0,0.0
lahoujo01,Joe Lahoud,1977,1,1,2,0,0,0,0,0,2,0,0.0,0.0
davalvi01,Vic Davalillo,1977,3,3,0,1,0,0,0,1,0,0,0.0,0.0
zdebjo01,Joe Zdeb,1977,4,9,0,0,0,0,0,0,0,0,0.0,0.0
porteda02,Darrell Porter,1977,5,15,3,5,0,0,0,0,3,0,0.0,0.0
guidrro01,Ron Guidry,1977,2,0,0,0,0,0,0,0,0,0,0.0,0.0
chambch01,Chris Chambliss,1977,6,24,4,7,2,0,1,4,0,0,0.0,0.0
blairpa01,Paul Blair,1977,3,5,1,2,0,0,0,0,0,0,0.0,0.0
motama01,Manny Mota,1977,3,3,0,0,0,0,0,0,0,0,0.0,0.0
motama01,Manny Mota,1977,1,1,1,1,1,0,0,0,0,0,0.0,0.0
wathajo01,John Wathan,1977,4,6,0,0,0,0,0,0,0,0,0.0,0.0
rivermi01,Mickey Rivers,1977,6,27,1,6,2,0,0,1,0,0,0.0,0.0
rivermi01,Mickey Rivers,1977,5,23,5,9,2,0,0,2,0,0,0.0,0.0
cowenal01,Al Cowens,1977,5,19,2,5,0,0,1,5,1,0,0.0,0.0
brownol02,Ollie Brown,1977,2,2,0,0,0,0,0,0,0,0,0.0,0.0
huttoto01,Tom Hutton,1977,3,3,0,0,0,0,0,0,0,0,0.0,0.0
bowala01,Larry Bowa,1977,4,17,2,2,0,0,0,1,1,0,0.0,0.0
randowi01,Willie Randolph,1977,6,25,5,4,2,0,1,1,2,0,0.0,0.0
mcraeha01,Hal McRae,1977,5,18,6,8,3,0,1,2,3,0,0.0,0.0
pinielo01,Lou Piniella,1977,5,21,1,7,3,0,0,2,0,0,0.0,0.0
pinielo01,Lou Piniella,1977,6,22,1,6,0,0,0,3,0,0,1.0,0.0
johnsda02,Davey Johnson,1977,1,4,0,1,0,0,0,2,0,0,0.0,0.0
luzingr01,Greg Luzinski,1977,4,14,2,4,1,0,1,2,3,0,1.0,0.0
randowi01,Willie Randolph,1977,5,18,4,5,1,0,0,2,1,0,0.0,0.0
whitero01,Roy White,1977,4,5,2,2,2,0,0,0,1,0,0.0,0.0
poqueto01,Tom Poquette,1977,2,6,0,1,0,0,0,0,0,0,0.0,0.0
smithre06,Reggie Smith,1977,4,16,2,3,0,1,0,1,2,0,0.0,0.0
russebi01,Bill Russell,1977,6,26,3,4,0,1,0,2,1,0,0.0,0.0
russebi01,Bill Russell,1977,4,18,3,5,1,0,0,2,0,0,0.0,0.0
chambch01,Chris Chambliss,1977,5,17,0,1,0,0,0,0,3,2,0.0,0.0
nettlgr01,Graig Nettles,1977,5,20,1,3,0,0,0,1,0,0,0.0,0.0
guidrro01,Ron Guidry,1977,1,2,0,0,0,0,0,0,0,0,0.0,1.0
zeberge01,George Zeber,1977,2,2,0,0,0,0,0,0,0,0,0.0,0.0
lopesda01,Davey Lopes,1977,4,17,2,4,0,0,0,3,2,0,0.0,0.0
lopesda01,Davey Lopes,1977,6,24,3,4,0,1,1,2,4,0,0.0,0.0
johnscl01,Cliff Johnson,1977,5,15,2,6,2,0,1,2,1,0,0.0,0.0
mingost01,Steve Mingori,1977,3,0,0,0,0,0,0,0,0,0,0.0,0.0
blairpa01,Paul Blair,1977,4,4,0,1,0,0,0,1,0,0,0.0,0.0
sizemte01,Ted Sizemore,1977,4,13,1,3,0,0,0,0,2,0,0.0,1.0
oatesjo01,Johnny Oates,1977,1,1,0,0,0,0,0,0,0,0,0.0,0.0
nettlgr01,Graig Nettles,1977,6,21,1,4,1,0,0,2,2,0,0.0,0.0
stanlfr01,Fred Stanley,1977,2,0,0,0,0,0,0,0,0,0,0.0,0.0
stanlfr01,Fred Stanley,1977,1,0,0,0,0,0,0,0,0,0,0.0,0.0
johnscl01,Cliff Johnson,1977,2,1,0,0,0,0,0,0,0,0,0.0,0.0
hebneri01,Richie Hebner,1977,4,14,2,5,2,0,0,0,0,0,0.0,0.0
yeagest01,Steve Yeager,1977,6,19,2,6,1,0,2,5,1,0,0.0,0.0
yeagest01,Steve Yeager,1977,4,13,1,3,0,0,0,2,1,1,0.0,0.0
rojasco01,Cookie Rojas,1977,1,4,0,1,0,0,0,0,0,0,0.0,0.0
doylebr01,Brian Doyle,1978,3,7,0,2,0,0,0,1,1,0,0.0,0.0
johnscl01,Cliff Johnson,1978,2,2,0,0,0,0,0,0,0,0,0.0,0.0
munsoth01,Thurman Munson,1978,6,25,5,8,3,0,0,7,3,0,0.0,0.0
munsoth01,Thurman Munson,1978,4,18,2,5,1,0,1,2,0,0,0.0,0.0
thomaga01,Gary Thomasson,1978,3,1,0,0,0,0,0,0,0,0,0.0,0.0
gonzaor01,Orlando Gonzalez,1978,1,1,0,0,0,0,0,0,0,0,0.0,0.0
johnscl01,Cliff Johnson,1978,1,1,0,0,0,0,0,0,0,0,0.0,0.0
hurdlcl01,Clint Hurdle,1978,4,8,1,3,0,1,0,1,2,0,0.0,0.0
sizemte01,Ted Sizemore,1978,4,13,3,5,0,1,0,1,1,1,0.0,1.0
hebneri01,Richie Hebner,1978,3,9,0,1,0,0,0,1,0,0,0.0,1.0
porteda02,Darrell Porter,1978,4,14,1,5,1,0,0,3,2,0,0.0,0.0
welchbo01,Bob Welch,1978,1,2,0,0,0,0,0,0,0,0,0.0,0.0
welchbo01,Bob Welch,1978,3,0,0,0,0,0,0,0,0,0,0.0,0.0
cardejo02,Jose Cardenal,1978,2,6,0,1,0,0,0,0,1,0,0.0,0.0
spencji01,Jim Spencer,1978,4,12,3,2,0,0,0,0,2,0,0.0,0.0
otisam01,Amos Otis,1978,4,14,2,6,2,0,0,1,3,0,0.0,0.0
doylebr01,Brian Doyle,1978,6,16,4,7,1,0,0,2,0,0,0.0,0.0
maddoga01,Garry Maddox,1978,4,19,1,5,0,0,0,2,0,0,0.0,0.0
bakerdu01,Dusty Baker,1978,4,15,1,7,2,0,0,1,3,0,0.0,0.0
nettlgr01,Graig Nettles,1978,6,25,2,4,0,0,0,1,0,0,0.0,0.0
nettlgr01,Graig Nettles,1978,4,15,3,5,0,1,1,2,0,0,0.0,0.0
chambch01,Chris Chambliss,1978,3,11,1,2,0,0,0,0,1,0,0.0,0.0
chambch01,Chris Chambliss,1978,4,15,1,6,0,0,0,2,0,0,0.0,0.0
wathajo01,John Wathan,1978,1,3,0,0,0,0,0,0,0,0,0.0,0.0
rivermi01,Mickey Rivers,1978,4,11,0,5,0,0,0,0,2,0,0.0,0.0
blairpa01,Paul Blair,1978,6,8,2,3,1,0,0,0,1,0,0.0,0.0
cowenal01,Al Cowens,1978,4,15,2,2,0,0,0,1,0,0,0.0,0.0
pinielo01,Lou Piniella,1978,6,25,3,7,0,0,0,4,0,0,0.0,0.0
bowala01,Larry Bowa,1978,4,18,2,6,0,0,0,0,1,0,0.0,0.0
pinielo01,Lou Piniella,1978,4,17,2,4,0,0,0,0,0,0,0.0,0.0
luzingr01,Greg Luzinski,1978,4,16,3,6,0,1,2,3,1,1,0.0,0.0
whitero01,Roy White,1978,6,24,9,8,0,0,1,4,4,0,0.0,1.0
whitero01,Roy White,1978,4,16,5,5,1,0,1,1,1,1,0.0,0.0
smithre06,Reggie Smith,1978,6,25,3,5,0,0,1,5,2,0,0.0,0.0
poqueto01,Tom Poquette,1978,1,1,0,0,0,0,0,0,0,0,0.0,0.0
smithre06,Reggie Smith,1978,4,16,2,3,1,0,0,1,0,0,1.0,0.0
blairpa01,Paul Blair,1978,4,6,1,0,0,0,0,0,0,0,0.0,0.0
bakerdu01,Dusty Baker,1978,6,21,2,5,0,0,1,1,1,0,0.0,0.0
stanlfr01,Fred Stanley,1978,2,5,0,1,0,0,0,0,0,0,0.0,0.0
oatesjo01,Johnny Oates,1978,1,1,0,1,0,0,0,0,1,0,0.0,0.0
martije01,Jerry Martin,1978,4,9,1,2,1,0,1,2,1,0,0.0,0.0
patekfr01,Freddie Patek,1978,4,13,2,1,0,0,1,2,1,0,0.0,0.0
schmimi01,Mike Schmidt,1978,4,15,1,3,2,0,0,1,2,1,0.0,0.0
dentbu01,Bucky Dent,1978,4,15,0,3,0,0,0,4,0,0,0.0,0.0
dentbu01,Bucky Dent,1978,6,24,3,10,1,0,0,7,1,0,0.0,0.0
groteje01,Jerry Grote,1978,1,0,0,0,0,0,0,0,0,0,0.0,0.0
brettge01,George Brett,1978,4,18,7,7,1,1,3,3,0,0,0.0,0.0
mcbriba01,Bake McBride,1978,3,9,2,2,0,0,1,1,0,0,0.0,0.0
groteje01,Jerry Grote,1978,2,0,0,0,0,0,0,0,0,0,0.0,0.0
lacocpe01,Pete LaCock,1978,4,11,1,4,2,1,0,1,3,0,0.0,0.0
whitefr01,Frank White,1978,4,13,1,3,0,0,0,2,0,0,0.0,0.0
boonebo01,Bob Boone,1978,3,11,0,2,0,0,0,0,0,0,0.0,0.0
johnsja01,Jay Johnstone,1978,2,0,0,0,0,0,0,0,0,0,0.0,0.0
mccarti01,Tim McCarver,1978,2,4,2,0,0,0,0,1,2,0,0.0,0.0
guidrro01,Ron Guidry,1978,1,0,0,0,0,0,0,0,0,0,0.0,0.0
guidrro01,Ron Guidry,1978,1,0,0,0,0,0,0,0,0,0,0.0,0.0
mingost01,Steve Mingori,1978,1,0,0,0,0,0,0,0,0,0,0.0,0.0
stanlfr01,Fred Stanley,1978,3,5,0,1,1,0,0,0,1,0,0.0,0.0
thomaga01,Gary Thomasson,1978,3,4,0,1,0,0,0,0,0,0,0.0,0.0
rivermi01,Mickey Rivers,1978,5,18,2,6,0,0,0,1,0,0,0.0,0.0
lopesda01,Davey Lopes,1978,6,26,7,8,0,0,3,7,2,0,0.0,0.0
yeagest01,Steve Yeager,1978,4,13,2,3,0,0,1,2,2,0,0.0,0.0
yeagest01,Steve Yeager,1978,5,13,2,3,1,0,0,0,1,0,0.0,0.0
lopesda01,Davey Lopes,1978,4,18,3,7,1,1,2,5,0,0,0.0,0.0
jacksre01,Reggie Jackson,1978,6,23,2,9,1,0,2,8,3,1,2.0,0.0
northbi01,Bill North,1978,4,8,0,0,0,0,0,0,0,0,0.0,0.0
lacyle01,Lee Lacy,1978,2,2,0,0,0,0,0,0,0,0,0.0,0.0
lacyle01,Lee Lacy,1978,4,14,0,2,0,0,0,1,1,0,0.0,0.0
northbi01,Bill North,1978,4,8,2,1,1,0,0,2,1,0,0.0,0.0
mondari01,Rick Monday,1978,3,10,2,2,0,1,0,0,1,0,0.0,0.0
russebi01,Bill Russell,1978,6,26,1,11,2,0,0,2,2,0,0.0,0.0
mondari01,Rick Monday,1978,5,13,2,2,1,0,0,0,4,0,0.0,0.0
garvest01,Steve Garvey,1978,4,18,6,7,1,1,4,7,0,0,0.0,0.0
hunteca01,Catfish Hunter,1978,2,0,0,0,0,0,0,0,0,0,0.0,0.0
fergujo01,Joe Ferguson,1978,2,2,0,0,0,0,0,0,0,0,0.0,0.0
fergujo01,Joe Ferguson,1978,2,4,1,2,2,0,0,0,0,0,0.0,0.0
davalvi01,Vic Davalillo,1978,2,3,0,1,0,0,0,0,0,0,0.0,1.0
ceyro01,Ron Cey,1978,4,16,4,5,1,0,1,3,2,0,0.0,0.0
ceyro01,Ron Cey,1978,6,21,2,6,0,0,1,4,3,0,0.0,0.0
hunteca01,Catfish Hunter,1978,1,0,0,0,0,0,0,0,0,0,0.0,0.0
braunst01,Steve Braun,1978,2,5,0,0,0,0,0,0,1,0,0.0,0.0
garvest01,Steve Garvey,1978,6,24,1,5,1,0,0,0,1,0,0.0,0.0
russebi01,Bill Russell,1978,4,17,1,7,1,0,0,2,1,1,0.0,0.0
jacksre01,Reggie Jackson,1978,4,13,5,6,1,0,2,6,3,0,0.0,0.0
motama01,Manny Mota,1978,1,0,0,0,0,0,0,0,1,0,0.0,0.0
footeba01,Barry Foote,1978,1,1,0,0,0,0,0,0,0,0,0.0,0.0
motama01,Manny Mota,1978,2,1,0,1,1,0,0,0,0,0,0.0,1.0
heathmi02,Mike Heath,1978,1,0,0,0,0,0,0,0,0,0,0.0,0.0
forstte01,Terry Forster,1978,3,0,0,0,0,0,0,0,0,0,0.0,0.0
mcraeha01,Hal McRae,1978,4,14,0,3,0,0,0,2,2,0,0.0,1.0
forstte01,Terry Forster,1978,1,0,0,0,0,0,0,0,0,0,0.0,0.0
morriji01,Jim Morrison,1978,1,1,0,0,0,0,0,0,0,0,0.0,0.0
wilsowi02,Willie Wilson,1978,3,4,0,1,0,0,0,0,0,0,0.0,0.0
stennre01,Rennie Stennett,1979,1,1,0,1,0,0,0,0,0,0,0.0,0.0
stennre01,Rennie Stennett,1979,1,0,0,0,0,0,0,0,0,0,0.0,0.0
bumbral01,Al Bumbry,1979,4,16,5,4,0,1,0,0,4,1,0.0,0.0
bumbral01,Al Bumbry,1979,7,21,3,3,0,0,0,1,2,0,1.0,1.0
driesda01,Dan Driessen,1979,3,12,1,1,0,0,0,0,1,1,0.0,0.0
downibr01,Brian Downing,1979,4,15,1,3,0,0,0,1,1,0,0.0,0.0
grichbo01,Bobby Grich,1979,4,13,0,2,1,0,0,2,1,0,0.0,0.0
murraed02,Eddie Murray,1979,4,12,3,5,0,0,1,5,5,2,0.0,0.0
murraed02,Eddie Murray,1979,7,26,3,4,1,0,1,2,4,0,0.0,0.0
skaggda01,Dave Skaggs,1979,1,3,1,1,0,0,0,0,0,0,0.0,0.0
skaggda01,Dave Skaggs,1979,1,4,0,0,0,0,0,0,0,0,0.0,0.0
fordda01,Dan Ford,1979,4,17,2,5,1,0,2,4,0,0,0.0,0.0
dempsri01,Rick Dempsey,1979,3,10,3,4,2,0,0,2,1,0,0.0,0.0
dempsri01,Rick Dempsey,1979,7,21,3,6,2,0,0,0,1,0,0.0,0.0
roeniga01,Gary Roenicke,1979,2,5,1,1,0,0,0,1,0,0,1.0,0.0
roeniga01,Gary Roenicke,1979,6,16,1,2,1,0,0,0,0,0,0.0,0.0
baylodo01,Don Baylor,1979,4,16,2,3,0,0,1,2,1,1,0.0,0.0
retteme01,Merv Rettenmund,1979,2,2,0,0,0,0,0,0,2,0,0.0,0.0
morenom01,Omar Moreno,1979,3,12,3,3,0,1,0,0,2,0,0.0,1.0
morgajo02,Joe Morgan,1979,3,11,0,0,0,0,0,0,3,0,0.0,0.0
nicosst01,Steve Nicosia,1979,4,16,1,1,0,0,0,0,0,0,0.0,0.0
smithbi05,Billy Smith,1979,1,4,0,0,0,0,0,0,0,0,0.0,0.0
smithbi05,Billy Smith,1979,4,7,1,2,0,0,0,0,2,2,0.0,0.0
easlemi01,Mike Easler,1979,2,1,0,0,0,0,0,0,1,0,0.0,0.0
easlemi01,Mike Easler,1979,1,1,0,0,0,0,0,0,0,0,0.0,0.0
decindo01,Doug DeCinces,1979,4,13,4,4,1,0,0,3,1,0,0.0,0.0
decindo01,Doug DeCinces,1979,7,25,2,5,0,0,1,3,5,0,0.0,0.0
geronce01,Cesar Geronimo,1979,2,7,0,1,0,0,0,0,0,0,0.0,1.0
milnejo01,John Milner,1979,3,9,0,0,0,0,0,0,2,1,0.0,0.0
milnejo01,John Milner,1979,3,9,2,3,1,0,0,1,2,1,0.0,0.0
spilmha01,Harry Spilman,1979,2,2,0,0,0,0,0,0,0,0,0.0,0.0
singlke01,Ken Singleton,1979,4,16,4,6,2,0,0,2,1,0,0.0,0.0
singlke01,Ken Singleton,1979,7,28,1,10,1,0,0,2,2,1,0.0,0.0
clarkbo04,Bobby Clark,1979,1,3,0,0,0,0,0,0,0,0,0.0,0.0
dauerri01,Rich Dauer,1979,4,11,0,2,0,0,0,0,0,0,0.0,1.0
daviswi02,Willie Davis,1979,2,2,1,1,1,0,0,0,0,0,0.0,0.0
dauerri01,Rich Dauer,1979,6,17,2,5,1,0,1,1,0,0,0.0,0.0
fostege01,George Foster,1979,3,10,1,2,0,0,1,2,4,0,0.0,0.0
morenom01,Omar Moreno,1979,7,33,4,11,2,0,0,3,1,1,0.0,0.0
carewro01,Rod Carew,1979,4,17,4,7,3,0,0,1,0,0,0.0,0.0
garneph01,Phil Garner,1979,7,24,4,12,4,0,0,5,3,2,1.0,0.0
garneph01,Phil Garner,1979,3,12,4,5,0,1,1,1,1,1,0.0,0.0
campabe01,Bert Campaneris,1979,1,0,0,0,0,0,0,0,0,0,0.0,0.0
crowlte01,Terry Crowley,1979,2,2,0,1,0,0,0,1,0,0,0.0,0.0
crowlte01,Terry Crowley,1979,5,4,0,1,1,0,0,2,1,0,0.0,0.0
parkeda01,Dave Parker,1979,7,29,2,10,3,0,0,4,2,1,1.0,0.0
parkeda01,Dave Parker,1979,3,12,2,4,0,0,0,2,2,0,0.0,0.0
garciki01,Kiko Garcia,1979,3,11,1,3,0,0,0,2,2,0,0.0,0.0
stargwi01,Willie Stargell,1979,3,11,2,5,2,0,2,6,3,1,0.0,0.0
stargwi01,Willie Stargell,1979,7,30,7,12,4,0,3,7,0,0,0.0,0.0
anderji01,Jim Anderson,1979,4,11,0,1,0,0,0,0,0,0,0.0,0.0
cruzhe01,Hector Cruz,1979,2,5,1,1,1,0,0,0,0,0,0.0,0.0
ayalabe01,Benny Ayala,1979,4,6,1,2,0,0,1,2,1,0,0.0,0.0
