playerID,Name,yearID,G,AB,R,H,2B,3B,HR,RBI,BB,IBB,HBP
chambjo03,Joba Chamberlain,2009,4,0,0,0,0,0,0,0,0,0,0.0
chambjo03,Joba Chamberlain,2009,3,0,0,0,0,0,0,0,0,0,0.0
chambjo03,Joba Chamberlain,2009,3,0,0,0,0,0,0,0,0,0,0.0
chambjo03,Joba Chamberlain,2010,3,0,0,0,0,0,0,0,0,0,0.0
chambjo03,Joba Chamberlain,2012,3,0,0,0,0,0,0,0,0,0,0.0
chambjo03,Joba Chamberlain,2012,1,0,0,0,0,0,0,0,0,0,0.0
chambjo03,Joba Chamberlain,2014,2,0,0,0,0,0,0,0,0,0,0.0
chambwe01,Wes Chamberlain,1993,4,11,1,4,3,0,0,1,1,1,0.0
chambwe01,Wes Chamberlain,1993,2,2,0,0,0,0,0,0,0,0,0.0
chancde01,Dean Chance,1969,1,0,0,0,0,0,0,0,0,0,0.0
chancfr01,Frank Chance,1906,6,21,3,5,1,0,0,0,2,0,2.0
chancfr01,Frank Chance,1907,4,13,3,2,1,0,0,0,4,0,1.0
chancfr01,Frank Chance,1908,5,19,4,8,0,0,0,2,3,0,0.0
chancfr01,Frank Chance,1910,5,17,1,6,1,1,0,4,0,0,0.0
chandsp01,Spud Chandler,1941,1,2,0,1,0,0,0,1,0,0,0.0
chandsp01,Spud Chandler,1942,2,2,0,0,0,0,0,0,0,0,0.0
chandsp01,Spud Chandler,1943,2,6,0,1,0,0,0,0,0,0,0.0
chandsp01,Spud Chandler,1947,1,0,0,0,0,0,0,0,0,0,0.0
chaneda01,Darrel Chaney,1970,3,1,0,0,0,0,0,0,0,0,0.0
chaneda01,Darrel Chaney,1972,5,16,3,3,0,0,0,1,1,1,0.0
chaneda01,Darrel Chaney,1972,4,7,0,0,0,0,0,0,2,2,1.0
chaneda01,Darrel Chaney,1973,5,9,0,0,0,0,0,0,3,1,0.0
chaneda01,Darrel Chaney,1975,2,2,0,0,0,0,0,0,0,0,0.0
chapmar01,Aroldis Chapman,2010,2,0,0,0,0,0,0,0,0,0,0.0
chapmar01,Aroldis Chapman,2012,3,0,0,0,0,0,0,0,0,0,0.0
chapmar01,Aroldis Chapman,2016,4,0,0,0,0,0,0,0,0,0,0.0
chapmar01,Aroldis Chapman,2016,4,0,0,0,0,0,0,0,0,0,0.0
chapmar01,Aroldis Chapman,2016,5,1,0,0,0,0,0,0,0,0,0.0
chapmar01,Aroldis Chapman,2017,2,0,0,0,0,0,0,0,0,0,0.0
chapmar01,Aroldis Chapman,2017,3,0,0,0,0,0,0,0,0,0,0.0
chapmar01,Aroldis Chapman,2017,1,0,0,0,0,0,0,0,0,0,0.0
chapmar01,Aroldis Chapman,2018,2,0,0,0,0,0,0,0,0,0,0.0
chapmar01,Aroldis Chapman,2018,1,0,0,0,0,0,0,0,0,0,0.0
chapmbe01,Ben Chapman,1932,4,17,1,5,2,0,0,6,2,0,0.0
chapmma01,Matt Chapman,2018,1,5,0,1,0,0,0,0,0,0,0.0
charled01,Ed Charles,1969,4,15,1,2,1,0,0,0,0,0,0.0
charlno01,Norm Charlton,1990,4,0,0,0,0,0,0,0,0,0,0.0
charlno01,Norm Charlton,1990,1,0,0,0,0,0,0,0,0,0,0.0
charlno01,Norm Charlton,1995,3,0,0,0,0,0,0,0,0,0,0.0
charlno01,Norm Charlton,1995,4,0,0,0,0,0,0,0,0,0,0.0
charlno01,Norm Charlton,1997,2,0,0,0,0,0,0,0,0,0,0.0
charlno01,Norm Charlton,2001,2,0,0,0,0,0,0,0,0,0,0.0
charlno01,Norm Charlton,2001,1,0,0,0,0,0,0,0,0,0,0.0
chartmi01,Mike Chartak,1944,2,2,0,0,0,0,0,0,0,0,0.0
chaveen01,Endy Chavez,2006,7,27,1,5,2,0,0,0,0,0,0.0
chaveen01,Endy Chavez,2006,3,8,1,3,0,0,0,0,0,0,0.0
chaveen01,Endy Chavez,2011,2,4,0,0,0,0,0,0,0,0,0.0
chaveen01,Endy Chavez,2011,3,1,0,0,0,0,0,0,0,0,0.0
chaveen01,Endy Chavez,2012,3,1,0,0,0,0,0,0,0,0,0.0
chaveen01,Endy Chavez,2012,1,0,0,0,0,0,0,0,0,0,0.0
chaveer01,Eric Chavez,2000,5,21,4,7,3,0,0,4,0,0,0.0
chaveer01,Eric Chavez,2001,5,21,0,3,1,0,0,0,0,0,0.0
chaveer01,Eric Chavez,2002,5,21,3,8,0,0,1,5,2,1,0.0
chaveer01,Eric Chavez,2003,5,22,1,1,1,0,0,0,1,1,0.0
chaveer01,Eric Chavez,2006,4,13,1,3,1,0,1,2,2,0,0.0
chaveer01,Eric Chavez,2006,3,10,2,2,1,0,1,1,2,0,0.0
chaveer01,Eric Chavez,2011,1,1,0,0,0,0,0,0,0,0,0.0
chaveer01,Eric Chavez,2012,3,8,0,0,0,0,0,0,0,0,0.0
chaveer01,Eric Chavez,2012,3,8,0,0,0,0,0,0,0,0,0.0
chaveje01,Jesse Chavez,2018,1,0,0,0,0,0,0,0,0,0,0.0
chavera01,Raul Chavez,2004,2,4,0,1,0,0,0,1,0,0,0.0
chavera01,Raul Chavez,2004,2,5,1,3,0,0,1,1,0,0,0.0
chavera01,Raul Chavez,2005,1,1,0,0,0,0,0,0,1,0,0.0
chenela01,Larry Cheney,1916,1,0,0,0,0,0,0,0,0,0,0.0
cheneto01,Tom Cheney,1960,3,0,0,0,0,0,0,0,0,0,0.0
chenwe02,Wei-Yin Chen,2012,1,0,0,0,0,0,0,0,0,0,0.0
chenwe02,Wei-Yin Chen,2014,1,0,0,0,0,0,0,0,0,0,0.0
chenwe02,Wei-Yin Chen,2014,1,0,0,0,0,0,0,0,0,0,0.0
childcu01,Cupid Childs,1892,6,22,3,9,0,2,0,0,5,0,0.0
chiozlo01,Lou Chiozza,1937,2,7,0,2,0,0,0,0,1,0,0.0
chipmbo01,Bob Chipman,1945,1,0,0,0,0,0,0,0,0,0,0.0
chiriro01,Robinson Chirinos,2015,3,11,1,3,0,0,1,3,0,0,0.0
chiriro01,Robinson Chirinos,2016,1,0,0,0,0,0,0,0,1,0,0.0
chiselo01,Lonnie Chisenhall,2013,1,4,0,3,0,0,0,0,0,0,0.0
chiselo01,Lonnie Chisenhall,2016,5,16,0,4,0,0,0,0,0,0,0.0
chiselo01,Lonnie Chisenhall,2016,3,10,2,3,0,0,1,4,1,0,0.0
chiselo01,Lonnie Chisenhall,2016,6,16,2,2,0,0,0,1,1,0,1.0
chiselo01,Lonnie Chisenhall,2017,4,5,1,0,0,0,0,0,0,0,2.0
choatra01,Randy Choate,2000,1,0,0,0,0,0,0,0,0,0,0.0
choatra01,Randy Choate,2000,1,0,0,0,0,0,0,0,0,0,0.0
choatra01,Randy Choate,2001,2,1,0,0,0,0,0,0,0,0,0.0
choatra01,Randy Choate,2010,3,0,0,0,0,0,0,0,0,0,0.0
choatra01,Randy Choate,2013,4,0,0,0,0,0,0,0,0,0,0.0
choatra01,Randy Choate,2013,1,0,0,0,0,0,0,0,0,0,0.0
choatra01,Randy Choate,2013,4,0,0,0,0,0,0,0,0,0,0.0
choatra01,Randy Choate,2014,4,0,0,0,0,0,0,0,0,0,0.0
choatra01,Randy Choate,2014,1,0,0,0,0,0,0,0,0,0,0.0
choihe01,Hee-Seop Choi,2004,1,1,0,0,0,0,0,0,0,0,0.0
choosh01,Shin-Soo Choo,2013,1,3,2,1,0,0,1,1,0,0,1.0
choosh01,Shin-Soo Choo,2015,5,21,4,5,0,0,1,2,1,0,0.0
choosh01,Shin-Soo Choo,2016,1,3,0,0,0,0,0,1,0,0,0.0
chouibo01,Bobby Chouinard,1999,2,0,0,0,0,0,0,0,0,0,0.0
chrisja01,Jason Christiansen,2000,2,0,0,0,0,0,0,0,0,0,0.0
chrisja01,Jason Christiansen,2000,1,0,0,0,0,0,0,0,0,0,0.0
chrisja01,Jason Christiansen,2003,1,0,0,0,0,0,0,0,0,0,0.0
chrisjo01,Joe Christopher,1960,3,0,2,0,0,0,0,0,0,0,1.0
chrisla01,Larry Christenson,1977,1,0,0,0,0,0,0,1,1,0,0.0
chrisla01,Larry Christenson,1978,1,1,0,0,0,0,0,0,0,0,0.0
chrisla01,Larry Christenson,1980,2,2,0,0,0,0,0,0,0,0,0.0
chrisla01,Larry Christenson,1980,1,0,0,0,0,0,0,0,0,0,0.0
chrisla01,Larry Christenson,1981,1,2,0,0,0,0,0,0,0,0,0.0
chrisma01,Mark Christman,1944,6,22,0,2,0,0,0,1,0,0,0.0
chrismc01,McKay Christensen,2000,1,0,0,0,0,0,0,0,0,0,0.0
chrisru01,Russ Christopher,1948,1,0,0,0,0,0,0,0,0,0,0.0
chrisry01,Ryan Christenson,2000,2,2,0,1,0,0,0,1,0,0,0.0
churnch01,Chuck Churn,1959,1,0,0,0,0,0,0,0,0,0,0.0
cianfar01,Archi Cianfrocco,1996,3,3,1,1,0,0,0,0,0,0,0.0
cicoted01,Eddie Cicotte,1917,3,7,0,1,0,0,0,0,1,0,0.0
cicoted01,Eddie Cicotte,1919,3,8,0,0,0,0,0,0,0,0,0.0
cimbead01,Adam Cimber,2018,2,0,0,0,0,0,0,0,0,0,0.0
cimolgi01,Gino Cimoli,1956,1,0,0,0,0,0,0,0,0,0,0.0
cimolgi01,Gino Cimoli,1960,7,20,4,5,0,0,0,1,2,0,0.0
cingrto01,Tony Cingrani,2017,2,0,0,0,0,0,0,0,0,0,0.0
cingrto01,Tony Cingrani,2017,2,0,0,0,0,0,0,0,0,0,0.0
cingrto01,Tony Cingrani,2017,3,0,0,0,0,0,0,0,0,0,0.0
cintral01,Alex Cintron,2002,2,0,0,0,0,0,0,0,0,0,0.0
cirilje01,Jeff Cirillo,2007,3,5,0,2,0,0,0,0,0,0,0.0
cirilje01,Jeff Cirillo,2007,1,1,0,0,0,0,0,0,0,0,0.0
cishest01,Steve Cishek,2018,1,0,0,0,0,0,0,0,0,0,0.0
clancji01,Jim Clancy,1985,1,0,0,0,0,0,0,0,0,0,0.0
clancji01,Jim Clancy,1991,1,0,0,0,0,0,0,0,0,0,0.0
clancji01,Jim Clancy,1991,3,1,0,0,0,0,0,0,0,0,0.0
clarkal01,Allie Clark,1947,3,2,1,1,0,0,0,1,1,0,0.0
clarkal01,Allie Clark,1948,1,3,0,0,0,0,0,0,0,0,0.0
clarkbo01,Bob Clark,1889,4,12,3,5,2,0,0,3,2,0,0.0
clarkbo01,Bob Clark,1890,1,3,2,2,0,1,0,1,0,0,0.0
clarkbo04,Bobby Clark,1979,1,3,0,0,0,0,0,0,0,0,0.0
clarkbo04,Bobby Clark,1982,2,0,0,0,0,0,0,0,0,0,0.0
clarkda05,Dave Clark,1996,2,2,0,0,0,0,0,0,0,0,0.0
clarkda05,Dave Clark,1998,2,0,0,0,0,0,0,0,2,0,0.0
clarkfr01,Fred Clarke,1903,8,34,3,9,2,1,0,2,1,0,0.0
clarkfr01,Fred Clarke,1909,7,19,7,4,0,0,2,7,5,0,1.0
clarkja01,Jack Clark,1985,6,21,4,8,0,0,1,4,5,3,0.0
clarkja01,Jack Clark,1985,7,25,1,6,2,0,0,4,3,0,0.0
clarkja01,Jack Clark,1987,1,1,0,0,0,0,0,0,0,0,0.0
clarkjo01,John Clarkson,1885,4,13,1,2,1,0,0,0,0,0,0.0
clarkjo01,John Clarkson,1886,4,15,0,1,0,0,0,1,0,0,0.0
clarkjo01,John Clarkson,1892,2,8,1,2,0,0,1,3,0,0,0.0
clarkma01,Mark Clark,1998,1,2,0,1,0,0,0,0,0,0,0.0
clarkto02,Tony Clark,2004,5,21,0,3,1,0,0,1,0,0,0.0
clarkto02,Tony Clark,2004,1,1,0,0,0,0,0,0,0,0,0.0
clarkto02,Tony Clark,2007,3,9,0,2,1,0,0,0,1,1,0.0
clarkto02,Tony Clark,2007,3,6,0,0,0,0,0,0,0,0,0.0
clarkwi02,Will Clark,1987,7,25,3,9,2,0,1,3,3,1,0.0
clarkwi02,Will Clark,1989,5,20,8,13,3,1,2,8,2,0,0.0
clarkwi02,Will Clark,1989,4,16,2,4,1,0,0,0,1,0,0.0
clarkwi02,Will Clark,1996,4,16,1,2,0,0,0,0,3,1,0.0
clarkwi02,Will Clark,1998,3,11,0,1,0,0,0,0,1,0,0.0
clarkwi02,Will Clark,2000,5,17,3,7,2,0,1,1,2,0,1.0
clarkwi02,Will Clark,2000,3,12,3,3,0,0,1,4,1,1,1.0
claryel01,Ellis Clary,1944,1,1,0,0,0,0,0,0,0,0,0.0
claudal01,Alex Claudio,2016,2,0,0,0,0,0,0,0,0,0,0.0
clayke01,Ken Clay,1977,2,0,0,0,0,0,0,0,0,0,0.0
clayke01,Ken Clay,1978,1,0,0,0,0,0,0,0,0,0,0.0
clayke01,Ken Clay,1978,1,0,0,0,0,0,0,0,0,0,0.0
claytro01,Royce Clayton,1996,5,20,4,7,0,0,0,1,1,0,0.0
claytro01,Royce Clayton,1996,2,6,1,2,0,0,0,0,3,0,0.0
claytro01,Royce Clayton,1998,3,9,0,2,0,0,0,0,0,0,0.0
claytro01,Royce Clayton,1999,3,10,0,0,0,0,0,0,0,0,0.0
clearma01,Mark Clear,1979,1,0,0,0,0,0,0,0,0,0,0.0
clemema01,Matt Clement,2003,1,4,0,0,0,0,0,0,0,0,0.0
clemema01,Matt Clement,2003,1,2,0,0,0,0,0,0,0,0,0.0
clemema01,Matt Clement,2005,1,0,0,0,0,0,0,0,0,0,0.0
clemero01,Roberto Clemente,1960,7,29,1,9,0,0,0,3,0,0,0.0
clemero01,Roberto Clemente,1970,3,14,1,3,0,0,0,1,0,0,0.0
clemero01,Roberto Clemente,1971,4,18,2,6,0,0,0,4,1,0,0.0
clemero01,Roberto Clemente,1971,7,29,3,12,2,1,2,4,2,1,0.0
clemero01,Roberto Clemente,1972,5,17,1,4,1,0,1,2,3,1,0.0
clemero02,Roger Clemens,1986,3,0,0,0,0,0,0,0,0,0,0.0
clemero02,Roger Clemens,1986,2,4,1,0,0,0,0,0,0,0,0.0
clemero02,Roger Clemens,1988,1,0,0,0,0,0,0,0,0,0,0.0
clemero02,Roger Clemens,1990,2,0,0,0,0,0,0,0,0,0,0.0
clemero02,Roger Clemens,1995,1,0,0,0,0,0,0,0,0,0,0.0
clemero02,Roger Clemens,1999,1,0,0,0,0,0,0,0,0,0,0.0
clemero02,Roger Clemens,1999,1,0,0,0,0,0,0,0,0,0,0.0
clemero02,Roger Clemens,1999,1,0,0,0,0,0,0,0,0,0,0.0
clemero02,Roger Clemens,2000,1,0,0,0,0,0,0,0,0,0,0.0
clemero02,Roger Clemens,2000,2,0,0,0,0,0,0,0,0,0,0.0
clemero02,Roger Clemens,2000,1,0,0,0,0,0,0,0,0,0,0.0
clemero02,Roger Clemens,2001,1,0,0,0,0,0,0,0,0,0,0.0
clemero02,Roger Clemens,2001,2,0,0,0,0,0,0,0,0,0,0.0
clemero02,Roger Clemens,2001,2,2,0,0,0,0,0,0,0,0,0.0
clemero02,Roger Clemens,2002,1,0,0,0,0,0,0,0,0,0,0.0
clemero02,Roger Clemens,2003,2,0,0,0,0,0,0,0,0,0,0.0
clemero02,Roger Clemens,2003,1,0,0,0,0,0,0,0,0,0,0.0
clemero02,Roger Clemens,2003,1,2,0,1,0,0,0,0,0,0,0.0
clemero02,Roger Clemens,2004,2,4,0,0,0,0,0,0,0,0,0.0
clemero02,Roger Clemens,2004,2,3,0,0,0,0,0,1,1,0,0.0
clemero02,Roger Clemens,2005,1,2,0,1,0,0,0,0,0,0,0.0
clemero02,Roger Clemens,2005,2,3,0,0,0,0,0,0,0,0,0.0
clemero02,Roger Clemens,2005,1,0,0,0,0,0,0,0,0,0,0.0
clemero02,Roger Clemens,2007,1,0,0,0,0,0,0,0,0,0,0.0
clenddo01,Donn Clendenon,1969,4,14,4,5,1,0,3,4,2,0,0.0
clevere01,Reggie Cleveland,1975,1,0,0,0,0,0,0,0,0,0,0.0
clevere01,Reggie Cleveland,1975,3,2,0,0,0,0,0,0,0,0,0.0
clevimi01,Mike Clevinger,2016,1,0,0,0,0,0,0,0,0,0,0.0
clevimi01,Mike Clevinger,2016,3,0,0,0,0,0,0,0,0,0,0.0
clevimi01,Mike Clevinger,2017,2,0,0,0,0,0,0,0,0,0,0.0
clevimi01,Mike Clevinger,2018,1,0,0,0,0,0,0,0,0,0,0.0
cliftfl01,Flea Clifton,1935,4,16,1,0,0,0,0,0,2,0,0.0
clinege01,Gene Clines,1971,1,3,1,1,0,0,1,1,0,0,0.0
clinege01,Gene Clines,1971,3,11,2,1,0,1,0,0,1,0,0.0
clinege01,Gene Clines,1972,3,2,1,0,0,0,0,0,0,0,0.0
clinege01,Gene Clines,1974,2,1,1,0,0,0,0,0,0,0,0.0
clinety01,Ty Cline,1970,2,1,2,1,0,1,0,0,1,0,0.0
clinety01,Ty Cline,1970,3,3,0,1,0,0,0,0,0,0,0.0
clippty01,Tyler Clippard,2012,3,0,0,0,0,0,0,0,0,0,0.0
clippty01,Tyler Clippard,2014,3,0,0,0,0,0,0,0,0,0,0.0
clippty01,Tyler Clippard,2015,3,0,0,0,0,0,0,0,0,0,0.0
clippty01,Tyler Clippard,2015,2,0,0,0,0,0,0,0,0,0,0.0
clippty01,Tyler Clippard,2015,3,0,0,0,0,0,0,0,0,0,0.0
clonito01,Tony Cloninger,1970,1,1,0,0,0,0,0,0,0,0,0.0
clonito01,Tony Cloninger,1970,2,2,0,0,0,0,0,0,0,0,0.0
clontbr01,Brad Clontz,1995,1,0,0,0,0,0,0,0,0,0,0.0
clontbr01,Brad Clontz,1995,1,0,0,0,0,0,0,0,0,0,0.0
clontbr01,Brad Clontz,1995,2,0,0,0,0,0,0,0,0,0,0.0
clontbr01,Brad Clontz,1996,1,0,0,0,0,0,0,0,0,0,0.0
clontbr01,Brad Clontz,1996,3,0,0,0,0,0,0,0,0,0,0.0
coaklan01,Andy Coakley,1905,1,2,0,0,0,0,0,0,0,0,1.0
coateji01,Jim Coates,1960,3,1,0,0,0,0,0,0,0,0,0.0
coateji01,Jim Coates,1961,1,1,0,0,0,0,0,0,0,0,0.0
coateji01,Jim Coates,1962,2,0,0,0,0,0,0,0,0,0,0.0
cobbal01,Alex Cobb,2013,1,0,0,0,0,0,0,0,0,0,0.0
cobbal01,Alex Cobb,2013,1,0,0,0,0,0,0,0,0,0,0.0
cobbty01,Ty Cobb,1907,5,20,1,4,0,1,0,0,0,0,1.0
cobbty01,Ty Cobb,1908,5,19,3,7,1,0,0,4,1,0,0.0
cobbty01,Ty Cobb,1909,7,26,3,6,3,0,0,5,2,0,1.0
cochrmi01,Mickey Cochrane,1929,5,15,5,6,1,0,0,0,7,0,0.0
cochrmi01,Mickey Cochrane,1930,6,18,5,4,1,0,2,4,5,0,0.0
cochrmi01,Mickey Cochrane,1931,7,25,2,4,0,0,0,1,5,0,0.0
cochrmi01,Mickey Cochrane,1934,7,28,2,6,1,0,0,1,4,0,0.0
cochrmi01,Mickey Cochrane,1935,6,24,3,7,1,0,0,1,4,0,0.0
coffmdi01,Dick Coffman,1936,2,0,0,0,0,0,0,0,0,0,0.0
coffmdi01,Dick Coffman,1937,2,1,0,0,0,0,0,0,0,0,0.0
coggiri01,Rich Coggins,1973,2,9,1,4,1,0,0,0,0,0,0.0
coggiri01,Rich Coggins,1974,3,11,0,0,0,0,0,0,0,0,0.0
coghlch01,Chris Coghlan,2015,4,7,0,0,0,0,0,0,0,0,0.0
coghlch01,Chris Coghlan,2015,2,5,1,1,0,0,0,0,0,0,0.0
coghlch01,Chris Coghlan,2016,2,2,1,0,0,0,0,0,1,1,0.0
coghlch01,Chris Coghlan,2016,3,2,0,0,0,0,0,0,0,0,0.0
coghlch01,Chris Coghlan,2016,4,3,0,0,0,0,0,0,0,0,0.0
cokeph01,Phil Coke,2009,2,0,0,0,0,0,0,0,0,0,0.0
cokeph01,Phil Coke,2009,2,0,0,0,0,0,0,0,0,0,0.0
cokeph01,Phil Coke,2009,2,0,0,0,0,0,0,0,0,0,0.0
cokeph01,Phil Coke,2011,4,0,0,0,0,0,0,0,0,0,0.0
cokeph01,Phil Coke,2011,1,0,0,0,0,0,0,0,0,0,0.0
cokeph01,Phil Coke,2012,4,0,0,0,0,0,0,0,0,0,0.0
cokeph01,Phil Coke,2012,3,0,0,0,0,0,0,0,0,0,0.0
cokeph01,Phil Coke,2012,3,0,0,0,0,0,0,0,0,0,0.0
cokeph01,Phil Coke,2013,4,0,0,0,0,0,0,0,0,0,0.0
cokeph01,Phil Coke,2014,1,0,0,0,0,0,0,0,0,0,0.0
colabch01,Chris Colabello,2015,6,23,2,5,1,0,1,1,1,0,0.0
colabch01,Chris Colabello,2015,4,16,3,6,2,0,1,2,1,0,0.0
colbrgr01,Greg Colbrunn,1997,3,3,0,2,0,0,0,0,0,0,0.0
colbrgr01,Greg Colbrunn,1997,1,1,0,1,0,0,0,2,0,0,0.0
colbrgr01,Greg Colbrunn,1998,6,6,0,2,0,0,0,0,0,0,0.0
colbrgr01,Greg Colbrunn,1998,2,2,0,0,0,0,0,0,0,0,0.0
colbrgr01,Greg Colbrunn,1999,2,5,1,2,1,0,1,2,2,0,1.0
colbrgr01,Greg Colbrunn,2001,1,1,0,0,0,0,0,0,0,0,0.0
colbrgr01,Greg Colbrunn,2001,4,6,0,2,0,0,0,1,1,1,0.0
colbrgr01,Greg Colbrunn,2001,1,5,2,2,0,0,0,1,1,0,0.0
colbrgr01,Greg Colbrunn,2002,1,3,1,0,0,0,0,0,1,0,0.0
coleal01,Alex Cole,1992,4,10,2,2,0,0,0,1,3,0,0.0
colege01,Gerrit Cole,2013,2,4,0,1,0,0,0,1,0,0,0.0
colege01,Gerrit Cole,2015,1,1,0,0,0,0,0,0,0,0,0.0
colege01,Gerrit Cole,2018,1,0,0,0,0,0,0,0,0,0,0.0
colege01,Gerrit Cole,2018,1,0,0,0,0,0,0,0,0,0,0.0
coleki01,King Cole,1910,1,2,0,0,0,0,0,0,0,0,0.0
colemgo01,Gordy Coleman,1961,5,20,2,5,0,0,1,2,0,0,0.0
colemje01,Jerry Coleman,1949,5,20,0,5,3,0,0,4,0,0,0.0
colemje01,Jerry Coleman,1950,4,14,2,4,1,0,0,3,2,0,0.0
colemje01,Jerry Coleman,1951,5,8,2,2,0,0,0,0,1,0,0.0
colemje01,Jerry Coleman,1955,3,3,0,0,0,0,0,0,0,0,0.0
colemje01,Jerry Coleman,1956,2,2,0,0,0,0,0,0,0,0,0.0
colemje01,Jerry Coleman,1957,7,22,2,8,2,0,0,2,3,0,0.0
colemjo05,Joe Coleman,1972,1,2,0,1,0,0,0,0,1,0,0.0
colemri01,Rip Coleman,1955,1,0,0,0,0,0,0,0,0,0,0.0
colemvi01,Vince Coleman,1985,3,14,2,4,0,0,0,1,0,0,0.0
colemvi01,Vince Coleman,1987,7,26,3,7,1,0,0,4,4,0,0.0
colemvi01,Vince Coleman,1987,7,28,5,4,2,0,0,2,2,0,0.0
colemvi01,Vince Coleman,1995,6,20,0,2,0,0,0,0,2,0,0.0
colemvi01,Vince Coleman,1995,5,23,6,5,0,1,1,1,2,0,0.0
collida02,Dave Collins,1979,3,14,0,5,1,0,0,1,0,0,0.0
collied01,Eddie Collins,1910,5,21,5,9,4,0,0,3,2,0,0.0
collied01,Eddie Collins,1911,6,21,4,6,1,0,0,1,2,0,0.0
collied01,Eddie Collins,1913,5,19,5,8,0,2,0,3,1,0,0.0
collied01,Eddie Collins,1914,4,14,0,3,0,0,0,1,2,0,0.0
collied01,Eddie Collins,1917,6,22,4,9,1,0,0,2,2,0,0.0
collied01,Eddie Collins,1919,8,31,2,7,1,0,0,1,1,0,1.0
collihu01,Hub Collins,1889,9,35,13,13,3,0,1,2,7,0,0.0
collihu01,Hub Collins,1890,7,29,7,9,0,1,0,1,3,0,0.0
colliji01,Jimmy Collins,1903,8,36,5,9,1,2,0,1,1,0,0.0
collijo01,Joe Collins,1950,1,0,0,0,0,0,0,0,0,0,0.0
collijo01,Joe Collins,1951,6,18,2,4,0,0,1,3,2,0,0.0
collijo01,Joe Collins,1952,6,12,1,0,0,0,0,0,1,0,0.0
collijo01,Joe Collins,1953,6,24,4,4,1,0,1,2,3,0,0.0
collijo01,Joe Collins,1955,5,12,6,2,0,0,2,3,6,0,0.0
collijo01,Joe Collins,1956,6,21,2,5,2,0,0,2,2,0,0.0
collijo01,Joe Collins,1957,6,5,0,0,0,0,0,0,0,0,0.0
collipa01,Pat Collins,1926,3,2,0,0,0,0,0,0,0,0,0.0
collipa01,Pat Collins,1927,2,5,0,3,1,0,0,0,3,0,0.0
collipa01,Pat Collins,1928,1,1,0,1,1,0,0,0,0,0,0.0
collira01,Ray Collins,1912,2,5,0,0,0,0,0,0,0,0,0.0
colliri01,Rip Collins,1921,1,0,0,0,0,0,0,0,0,0,0.0
colliri02,Ripper Collins,1931,2,2,0,0,0,0,0,0,0,0,0.0
colliri02,Ripper Collins,1934,7,30,4,11,1,0,0,3,1,0,0.0
colliri02,Ripper Collins,1938,4,15,1,2,0,0,0,0,0,0,0.0
collish01,Shano Collins,1917,6,21,2,6,1,0,0,0,0,0,0.0
collish01,Shano Collins,1919,4,16,2,4,1,0,0,0,0,0,0.0
colliti01,Tim Collins,2014,1,0,0,0,0,0,0,0,0,0,0.0
colliti01,Tim Collins,2014,3,0,0,0,0,0,0,0,0,0,0.0
collmjo01,Josh Collmenter,2011,1,3,1,1,0,0,0,0,0,0,0.0
colonba01,Bartolo Colon,1998,1,0,0,0,0,0,0,0,0,0,0.0
colonba01,Bartolo Colon,1998,1,0,0,0,0,0,0,0,0,0,0.0
colonba01,Bartolo Colon,1999,2,0,0,0,0,0,0,0,0,0,0.0
colonba01,Bartolo Colon,2001,2,0,0,0,0,0,0,0,0,0,0.0
colonba01,Bartolo Colon,2004,1,0,0,0,0,0,0,0,0,0,0.0
colonba01,Bartolo Colon,2005,2,0,0,0,0,0,0,0,0,0,0.0
colonba01,Bartolo Colon,2013,1,0,0,0,0,0,0,0,0,0,0.0
colonba01,Bartolo Colon,2015,1,0,0,0,0,0,0,0,0,0,0.0
colonba01,Bartolo Colon,2015,3,0,0,0,0,0,0,0,0,0,0.0
colonba01,Bartolo Colon,2015,3,0,0,0,0,0,0,0,0,0,0.0
colonch01,Christian Colon,2014,1,0,0,0,0,0,0,0,0,0,0.0
colonch01,Christian Colon,2014,1,1,1,1,0,0,0,1,0,0,0.0
colonch01,Christian Colon,2015,1,1,1,1,0,0,0,1,0,0,0.0
combsea01,Earle Combs,1926,7,28,3,10,2,0,0,2,5,0,0.0
combsea01,Earle Combs,1927,4,16,6,5,0,0,0,2,1,0,1.0
combsea01,Earle Combs,1928,1,0,0,0,0,0,0,1,0,0,0.0
combsea01,Earle Combs,1932,4,16,8,6,1,0,1,4,4,0,0.0
comerwa01,Wayne Comer,1968,1,1,0,1,0,0,0,0,0,0,0.0
comisch01,Charlie Comiskey,1885,7,24,6,7,0,0,0,0,0,0,0.0
comisch01,Charlie Comiskey,1886,6,24,2,7,1,0,0,2,0,0,0.0
comisch01,Charlie Comiskey,1887,15,62,8,19,2,0,0,5,1,0,0.0
comisch01,Charlie Comiskey,1888,10,41,6,11,1,1,0,3,1,0,0.0
conatcl01,Clint Conatser,1948,2,4,0,0,0,0,0,1,0,0,0.0
conceda01,Dave Concepcion,1970,2,0,0,0,0,0,0,0,0,0,0.0
conceda01,Dave Concepcion,1970,3,9,0,3,0,1,0,3,0,0,0.0
conceda01,Dave Concepcion,1972,3,2,0,0,0,0,0,0,0,0,0.0
conceda01,Dave Concepcion,1972,6,13,2,4,0,1,0,2,2,1,0.0
conceda01,Dave Concepcion,1975,3,11,2,5,0,0,1,1,1,0,0.0
conceda01,Dave Concepcion,1975,7,28,3,5,1,0,1,4,0,0,1.0
